позиция,модель товара (без цвета),объединённые SKU,количество цветов,общее количество проданных единиц,общая выручка,доля выручки %,накопительная доля %,ABC категория,средняя цена продажи,расчётная себестоимость (30%),валовая прибыль,маржа %
673,Шапка Взрослая киви,377,1,1.0,1200.0,0.0028,99.9758,C,1200.0,360.0,840.0,70.0
674,Шапка детская шерсть,811,1,1.0,1200.0,0.0028,99.9787,C,1200.0,360.0,840.0,70.0
675,Топ муслин белый с веточками,951,1,1.0,1190.0,0.0028,99.9815,C,1190.0,357.0,833.0,70.0
676,Кардиган зебра жаккард оверсайз шерсть,2664,1,1.0,1023.4,0.0024,99.9839,C,1023.4,307.02,716.38,70.0
677,Шапка взрослая морская волна-розовый,589,1,1.0,1000.0,0.0024,99.9863,C,1000.0,300.0,700.0,70.0
678,Шапка детская морская волна-розовый,585,1,1.0,990.0,0.0023,99.9886,C,990.0,297.0,693.0,70.0
679,Шапка детская олива,331,1,1.0,990.0,0.0023,99.991,C,990.0,297.0,693.0,70.0
680,Шапка детская синий электрик,764,1,1.0,990.0,0.0023,99.9933,C,990.0,297.0,693.0,70.0
681,Снуд олива,308,1,2.0,980.0,0.0023,99.9956,C,490.0,294.0,686.0,70.0
682,Шапка детская серо-голубой с белым,369,1,1.0,940.5,0.0022,99.9979,C,940.5,282.15,658.35,70.0
683,Шапка бини детская,2056,1,1.0,900.0,0.0021,100.0,C,900.0,270.0,630.0,70.0
